Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2010-04-12 00:00:00+00:00,4.71999979019165,4.71999979019165,4.340000152587891,4.340000152587891,60900
2010-04-16 00:00:00+00:00,4.21999979019165,4.820000171661377,4.21999979019165,4.300000190734863,108000
2010-04-19 00:00:00+00:00,4.360000133514404,4.360000133514404,4.300000190734863,4.360000133514404,20400
2010-04-20 00:00:00+00:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,5000
2010-04-21 00:00:00+00:00,4.739999771118164,4.739999771118164,4.300000190734863,4.300000190734863,6300
2010-04-22 00:00:00+00:00,4.78000020980835,4.78000020980835,4.400000095367432,4.400000095367432,1500
2010-04-23 00:00:00+00:00,4.760000228881836,4.78000020980835,4.760000228881836,4.760000228881836,10600
2010-04-26 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,4.699999809265137,0
2010-04-27 00:00:00+00:00,4.760000228881836,4.78000020980835,4.739999771118164,4.739999771118164,30100
2010-04-28 00:00:00+00:00,4.760000228881836,4.760000228881836,4.5,4.71999979019165,26300
2010-04-29 00:00:00+00:00,4.739999771118164,4.739999771118164,4.699999809265137,4.699999809265137,40200
2010-04-30 00:00:00+00:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,200
2010-05-04 00:00:00+00:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,55100
2010-05-06 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,23300
2010-05-07 00:00:00+00:00,4.820000171661377,4.820000171661377,4.0,4.0,46900
2010-05-10 00:00:00+00:00,4.800000190734863,4.820000171661377,4.800000190734863,4.820000171661377,88600
2010-05-11 00:00:00+00:00,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,54100
2010-05-12 00:00:00+00:00,4.820000171661377,4.840000152587891,4.78000020980835,4.820000171661377,153400
2010-05-13 00:00:00+00:00,5.050000190734863,5.150000095367432,4.860000133514404,4.860000133514404,273900
2010-05-14 00:00:00+00:00,5.050000190734863,5.099999904632568,5.0,5.0,28500
2010-05-17 00:00:00+00:00,5.0,5.0,5.0,5.0,40000
2010-05-18 00:00:00+00:00,5.0,5.0,5.0,5.0,30000
2010-05-19 00:00:00+00:00,5.050000190734863,5.050000190734863,5.0,5.0,16600
2010-05-24 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,29800
2010-05-25 00:00:00+00:00,4.900000095367432,4.900000095367432,4.760000228881836,4.78000020980835,21800
2010-05-26 00:00:00+00:00,4.900000095367432,5.0,4.880000114440918,4.920000076293945,156900
2010-05-27 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100
2010-06-01 00:00:00+00:00,5.0,5.0,5.0,5.0,77800
2010-06-02 00:00:00+00:00,5.0,5.0,5.0,5.0,30100
2010-06-03 00:00:00+00:00,5.0,5.0,5.0,5.0,200
2010-06-04 00:00:00+00:00,5.0,5.0,5.0,5.0,20900
2010-06-07 00:00:00+00:00,5.0,5.0,4.900000095367432,5.0,20900
2010-06-08 00:00:00+00:00,5.0,5.0,5.0,5.0,25500
2010-06-09 00:00:00+00:00,5.0,5.0,4.900000095367432,5.0,6100
2010-06-10 00:00:00+00:00,4.940000057220459,5.099999904632568,4.940000057220459,4.940000057220459,0
2010-06-11 00:00:00+00:00,5.0,5.0,5.0,5.0,2000
2010-06-14 00:00:00+00:00,5.0,5.150000095367432,5.0,5.150000095367432,71300
2010-06-15 00:00:00+00:00,5.099999904632568,5.150000095367432,5.0,5.050000190734863,69800
2010-06-16 00:00:00+00:00,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,57600
2010-06-17 00:00:00+00:00,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,24600
2010-06-18 00:00:00+00:00,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,17000
2010-06-21 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100
2010-06-22 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,64700
2010-06-23 00:00:00+00:00,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,37300
2010-06-24 00:00:00+00:00,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,42500
2010-06-25 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,10000
2010-06-28 00:00:00+00:00,5.25,5.25,5.199999809265137,5.25,46600
2010-06-29 00:00:00+00:00,5.25,5.25,5.199999809265137,5.199999809265137,39500
2010-06-30 00:00:00+00:00,5.300000190734863,5.300000190734863,5.099999904632568,5.25,65000
2010-07-02 00:00:00+00:00,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,58100
2010-07-06 00:00:00+00:00,5.25,5.25,5.150000095367432,5.199999809265137,37100
2010-07-07 00:00:00+00:00,5.199999809265137,5.25,5.199999809265137,5.25,16700
2010-07-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,141000
2010-07-09 00:00:00+00:00,5.199999809265137,5.25,5.199999809265137,5.199999809265137,65000
2010-07-12 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1000
2010-07-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,45900
2010-07-14 00:00:00+00:00,5.25,5.25,5.150000095367432,5.199999809265137,31600
2010-07-15 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,300
2010-07-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,53700
2010-07-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,37200
2010-07-20 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,100500
2010-07-21 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,91000
2010-07-22 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,27700
2010-07-23 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,101500
2010-07-27 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,43000
2010-07-28 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,356500
2010-07-29 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,44200
2010-07-30 00:00:00+00:00,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,297400
2010-08-02 00:00:00+00:00,5.300000190734863,5.449999809265137,5.199999809265137,5.199999809265137,349300
2010-08-03 00:00:00+00:00,5.349999904632568,5.349999904632568,5.25,5.25,109900
2010-08-04 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,143000
2010-08-05 00:00:00+00:00,5.300000190734863,5.349999904632568,5.25,5.300000190734863,183000
2010-08-06 00:00:00+00:00,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,171500
2010-08-09 00:00:00+00:00,5.5,5.5,5.349999904632568,5.400000095367432,357200
2010-08-10 00:00:00+00:00,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,236900
2010-08-11 00:00:00+00:00,5.599999904632568,5.599999904632568,5.5,5.5,133500
2010-08-16 00:00:00+00:00,5.099999904632568,5.5,5.0,5.5,1407300
2010-08-17 00:00:00+00:00,5.199999809265137,5.25,5.099999904632568,5.099999904632568,221400
2010-08-18 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,280400
2010-08-19 00:00:00+00:00,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,336000
2010-08-20 00:00:00+00:00,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,327100
2010-08-23 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,599600
2010-08-24 00:00:00+00:00,5.5,5.550000190734863,5.449999809265137,5.550000190734863,278000
2010-08-25 00:00:00+00:00,5.5,5.5,5.400000095367432,5.5,401800
2010-08-26 00:00:00+00:00,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,232100
2010-08-27 00:00:00+00:00,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,4323400
2010-08-30 00:00:00+00:00,5.150000095367432,5.25,5.150000095367432,5.150000095367432,456300
2010-08-31 00:00:00+00:00,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,70000
2010-09-01 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,165100
2010-09-02 00:00:00+00:00,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,183100
2010-09-03 00:00:00+00:00,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,555800
2010-09-07 00:00:00+00:00,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,182400
2010-09-08 00:00:00+00:00,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,61300
2010-09-09 00:00:00+00:00,4.920000076293945,4.920000076293945,4.900000095367432,4.920000076293945,151400
2010-09-10 00:00:00+00:00,5.0,5.0,4.920000076293945,4.920000076293945,304100
2010-09-13 00:00:00+00:00,5.050000190734863,5.099999904632568,5.0,5.0,786400
2010-09-14 00:00:00+00:00,5.050000190734863,5.099999904632568,5.0,5.099999904632568,173200
2010-09-15 00:00:00+00:00,5.0,5.050000190734863,4.980000019073486,5.0,104200
2010-09-16 00:00:00+00:00,5.0,5.0,5.0,5.0,182600
2010-09-17 00:00:00+00:00,4.980000019073486,5.0,4.960000038146973,5.0,75500
2010-09-20 00:00:00+00:00,5.050000190734863,5.050000190734863,5.0,5.0,1808000
2010-09-21 00:00:00+00:00,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,560100
2010-09-22 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,555200
2010-09-23 00:00:00+00:00,5.25,5.25,5.099999904632568,5.099999904632568,1369200
2010-09-24 00:00:00+00:00,5.150000095367432,5.25,5.150000095367432,5.25,71700
2010-09-27 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,14900
2010-09-28 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,24500
2010-09-29 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,33400
2010-09-30 00:00:00+00:00,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,800
2010-10-01 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,5.099999904632568,50800
2010-10-04 00:00:00+00:00,4.960000038146973,5.050000190734863,4.960000038146973,5.0,114800
2010-10-05 00:00:00+00:00,5.0,5.0,4.960000038146973,4.960000038146973,47500
2010-10-06 00:00:00+00:00,5.0,5.0,5.0,5.0,47900
2010-10-07 00:00:00+00:00,5.0,5.0,5.0,5.0,6300
2010-10-08 00:00:00+00:00,4.980000019073486,5.0,4.980000019073486,4.980000019073486,14600
2010-10-11 00:00:00+00:00,4.940000057220459,5.0,4.940000057220459,5.0,34800
2010-10-12 00:00:00+00:00,4.940000057220459,4.980000019073486,4.940000057220459,4.960000038146973,64400
2010-10-13 00:00:00+00:00,4.960000038146973,4.980000019073486,4.960000038146973,4.980000019073486,114500
2010-10-14 00:00:00+00:00,5.0,5.0,4.960000038146973,4.980000019073486,220600
2010-10-15 00:00:00+00:00,4.980000019073486,4.980000019073486,4.960000038146973,4.980000019073486,79000
2010-10-18 00:00:00+00:00,5.0,5.050000190734863,4.980000019073486,4.980000019073486,129500
2010-10-19 00:00:00+00:00,5.0,5.0,5.0,5.0,1000
2010-10-20 00:00:00+00:00,5.0,5.199999809265137,5.0,5.050000190734863,660600
2010-10-21 00:00:00+00:00,5.0,5.050000190734863,4.980000019073486,5.0,89100
2010-10-22 00:00:00+00:00,5.0,5.0,5.0,5.0,41000
2010-10-26 00:00:00+00:00,5.0,5.0,5.0,5.0,81900
2010-10-27 00:00:00+00:00,4.980000019073486,5.0,4.980000019073486,5.0,30900
2010-10-28 00:00:00+00:00,4.980000019073486,5.0,4.980000019073486,4.980000019073486,202000
2010-10-29 00:00:00+00:00,4.980000019073486,5.0,4.980000019073486,4.980000019073486,69200
2010-11-01 00:00:00+00:00,5.0,5.050000190734863,4.980000019073486,4.980000019073486,117600
2010-11-02 00:00:00+00:00,5.0,5.0,4.980000019073486,5.0,129000
2010-11-03 00:00:00+00:00,5.0,5.050000190734863,5.0,5.0,220500
2010-11-04 00:00:00+00:00,5.0,5.050000190734863,5.0,5.0,98600
2010-11-05 00:00:00+00:00,5.0,5.0,4.980000019073486,5.0,28300
2010-11-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.0,5.0,738400
2010-11-09 00:00:00+00:00,5.599999904632568,5.849999904632568,5.150000095367432,5.199999809265137,5036300
2010-11-10 00:00:00+00:00,5.800000190734863,6.199999809265137,5.75,5.849999904632568,5072100
2010-11-11 00:00:00+00:00,6.400000095367432,6.599999904632568,5.849999904632568,5.849999904632568,3704800
2010-11-12 00:00:00+00:00,6.699999809265137,6.699999809265137,6.0,6.400000095367432,2659600
2010-11-15 00:00:00+00:00,6.099999904632568,6.900000095367432,6.099999904632568,6.900000095367432,1667900
2010-11-16 00:00:00+00:00,5.699999809265137,6.5,5.699999809265137,6.199999809265137,710000
2010-11-17 00:00:00+00:00,5.300000190734863,5.849999904632568,5.300000190734863,5.699999809265137,771400
2010-11-18 00:00:00+00:00,5.400000095367432,5.699999809265137,5.300000190734863,5.300000190734863,469200
2010-11-19 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,5.5,314400
2010-11-22 00:00:00+00:00,5.199999809265137,5.5,5.199999809265137,5.400000095367432,274900
2010-11-23 00:00:00+00:00,5.099999904632568,5.349999904632568,5.0,5.300000190734863,1134300
2010-11-24 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,5.150000095367432,517900
2010-11-26 00:00:00+00:00,5.400000095367432,5.650000095367432,5.349999904632568,5.449999809265137,596500
2010-11-29 00:00:00+00:00,5.400000095367432,5.800000190734863,5.300000190734863,5.300000190734863,1320800
2010-11-30 00:00:00+00:00,5.349999904632568,5.449999809265137,5.25,5.449999809265137,340000
2010-12-01 00:00:00+00:00,5.349999904632568,5.5,5.349999904632568,5.400000095367432,229100
2010-12-02 00:00:00+00:00,5.400000095367432,5.5,5.349999904632568,5.449999809265137,281000
2010-12-03 00:00:00+00:00,5.400000095367432,5.5,5.349999904632568,5.449999809265137,127900
2010-12-07 00:00:00+00:00,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,110800
2010-12-08 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,181900
2010-12-09 00:00:00+00:00,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,303100
2010-12-13 00:00:00+00:00,5.699999809265137,5.900000095367432,5.449999809265137,5.5,1245200
2010-12-14 00:00:00+00:00,6.0,6.199999809265137,5.800000190734863,5.800000190734863,1999100
2010-12-15 00:00:00+00:00,5.800000190734863,6.050000190734863,5.699999809265137,6.050000190734863,183100
2010-12-16 00:00:00+00:00,5.75,5.900000095367432,5.75,5.849999904632568,75100
2010-12-17 00:00:00+00:00,5.599999904632568,6.050000190734863,5.550000190734863,5.75,691400
2010-12-20 00:00:00+00:00,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,104500
2010-12-21 00:00:00+00:00,5.5,5.599999904632568,5.0,5.550000190734863,429700
2010-12-22 00:00:00+00:00,5.599999904632568,5.599999904632568,5.5,5.5,68600
2010-12-23 00:00:00+00:00,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,74500
2010-12-27 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,12500
2010-12-28 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,146400
2010-12-29 00:00:00+00:00,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,129000
2010-12-30 00:00:00+00:00,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,31000
2011-01-04 00:00:00+00:00,5.800000190734863,5.949999809265137,5.599999904632568,5.599999904632568,122800
2011-01-05 00:00:00+00:00,5.699999809265137,5.900000095367432,5.699999809265137,5.75,148300
2011-01-06 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,49200
2011-01-07 00:00:00+00:00,5.699999809265137,5.800000190734863,5.5,5.75,284100
2011-01-10 00:00:00+00:00,5.550000190734863,5.800000190734863,5.5,5.699999809265137,251500
2011-01-11 00:00:00+00:00,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,52600
2011-01-12 00:00:00+00:00,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,321100
2011-01-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,82800
2011-01-14 00:00:00+00:00,5.75,5.75,5.650000095367432,5.699999809265137,24500
2011-01-18 00:00:00+00:00,5.550000190734863,5.650000095367432,5.5,5.599999904632568,201400
2011-01-19 00:00:00+00:00,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,71500
2011-01-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,32800
2011-01-21 00:00:00+00:00,5.650000095367432,5.650000095367432,5.5,5.599999904632568,196400
2011-01-24 00:00:00+00:00,5.25,5.650000095367432,5.199999809265137,5.5,216800
2011-01-25 00:00:00+00:00,5.349999904632568,5.400000095367432,5.199999809265137,5.199999809265137,26100
2011-01-26 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,504800
2011-01-27 00:00:00+00:00,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,43700
2011-01-28 00:00:00+00:00,5.449999809265137,5.449999809265137,5.349999904632568,5.449999809265137,67000
2011-01-31 00:00:00+00:00,5.5,5.5,5.349999904632568,5.449999809265137,117600
2011-02-01 00:00:00+00:00,5.5,5.5,5.349999904632568,5.5,37700
2011-02-02 00:00:00+00:00,5.5,5.5,5.349999904632568,5.400000095367432,85000
2011-02-03 00:00:00+00:00,5.5,5.5,5.349999904632568,5.349999904632568,48600
2011-02-04 00:00:00+00:00,5.5,5.5,5.449999809265137,5.449999809265137,7500
2011-02-07 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,64500
2011-02-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,92700
2011-02-09 00:00:00+00:00,5.449999809265137,5.5,5.300000190734863,5.5,411600
2011-02-10 00:00:00+00:00,5.5,5.5,5.25,5.349999904632568,188800
2011-02-11 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,291600
2011-02-14 00:00:00+00:00,5.25,5.300000190734863,5.199999809265137,5.300000190734863,319900
2011-02-15 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,141200
2011-02-16 00:00:00+00:00,5.150000095367432,5.25,5.150000095367432,5.150000095367432,84000
2011-02-17 00:00:00+00:00,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,151500
2011-02-22 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,90200
2011-02-23 00:00:00+00:00,5.300000190734863,5.349999904632568,5.25,5.25,155100
2011-02-24 00:00:00+00:00,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,51600
2011-02-25 00:00:00+00:00,5.300000190734863,5.400000095367432,5.25,5.300000190734863,351700
2011-02-28 00:00:00+00:00,5.150000095367432,5.25,5.150000095367432,5.25,356900
2011-03-01 00:00:00+00:00,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,43800
2011-03-02 00:00:00+00:00,5.150000095367432,5.25,5.150000095367432,5.25,2000
2011-03-03 00:00:00+00:00,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,285900
2011-03-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,124400
2011-03-07 00:00:00+00:00,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,232300
2011-03-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,11900
2011-03-09 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,83700
2011-03-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,62100
2011-03-11 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,116800
2011-03-14 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,45800
2011-03-15 00:00:00+00:00,5.400000095367432,5.400000095367432,5.25,5.349999904632568,358700
2011-03-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1479200
2011-03-17 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,25100
2011-03-18 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,446500
2011-03-21 00:00:00+00:00,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,269400
2011-03-22 00:00:00+00:00,5.449999809265137,5.5,5.449999809265137,5.449999809265137,971700
2011-03-23 00:00:00+00:00,5.449999809265137,5.5,5.449999809265137,5.449999809265137,550300
2011-03-24 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,44800
2011-03-25 00:00:00+00:00,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,214500
2011-03-28 00:00:00+00:00,5.5,5.699999809265137,5.449999809265137,5.449999809265137,123100
2011-03-29 00:00:00+00:00,5.5,5.550000190734863,5.449999809265137,5.5,108600
2011-03-30 00:00:00+00:00,5.550000190734863,5.599999904632568,5.5,5.5,132300
2011-03-31 00:00:00+00:00,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,76600
2011-04-01 00:00:00+00:00,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,127300
2011-04-04 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,325400
2011-04-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,496400
2011-04-07 00:00:00+00:00,5.75,5.800000190734863,5.699999809265137,5.699999809265137,324500
2011-04-08 00:00:00+00:00,5.75,5.75,5.75,5.75,63800
2011-04-11 00:00:00+00:00,5.800000190734863,5.800000190734863,5.699999809265137,5.75,231600
2011-04-12 00:00:00+00:00,5.800000190734863,5.800000190734863,5.699999809265137,5.75,326500
2011-04-18 00:00:00+00:00,5.5,5.599999904632568,5.5,5.5,350200
2011-04-19 00:00:00+00:00,5.5,5.5,5.5,5.5,231100
2011-04-20 00:00:00+00:00,5.550000190734863,5.650000095367432,5.5,5.550000190734863,314800
2011-04-21 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,97900
2011-04-25 00:00:00+00:00,5.650000095367432,5.75,5.650000095367432,5.75,12700
2011-04-26 00:00:00+00:00,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,32900
2011-04-27 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,135000
2011-04-28 00:00:00+00:00,5.75,5.75,5.599999904632568,5.699999809265137,289600
2011-04-29 00:00:00+00:00,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,144500
2011-05-03 00:00:00+00:00,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,311700
2011-05-04 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,151400
2011-05-06 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,193200
2011-05-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.75,5.900000095367432,599700
2011-05-10 00:00:00+00:00,6.050000190734863,6.099999904632568,5.900000095367432,6.0,1269300
2011-05-11 00:00:00+00:00,6.0,6.099999904632568,6.0,6.099999904632568,539300
2011-05-12 00:00:00+00:00,5.849999904632568,6.0,5.800000190734863,6.0,195700
2011-05-13 00:00:00+00:00,6.0,6.0,5.849999904632568,5.849999904632568,2700
2011-05-18 00:00:00+00:00,6.0,6.0,5.849999904632568,5.900000095367432,92200
2011-05-19 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,85400
2011-05-20 00:00:00+00:00,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,193700
2011-05-23 00:00:00+00:00,5.75,5.849999904632568,5.699999809265137,5.849999904632568,143100
2011-05-24 00:00:00+00:00,5.75,5.800000190734863,5.75,5.75,47200
2011-05-25 00:00:00+00:00,5.900000095367432,5.900000095367432,5.75,5.800000190734863,166700
2011-05-26 00:00:00+00:00,6.0,6.0,5.800000190734863,5.900000095367432,47400
2011-05-27 00:00:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,27800
2011-05-31 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,54300
2011-06-01 00:00:00+00:00,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,63500
2011-06-02 00:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,62300
2011-06-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,69100
2011-06-06 00:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,134600
2011-06-07 00:00:00+00:00,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,351200
2011-06-08 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,144000
2011-06-09 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,73500
2011-06-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,25600
2011-06-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,135300
2011-06-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,20800
2011-06-15 00:00:00+00:00,5.75,5.75,5.699999809265137,5.699999809265137,24100
2011-06-17 00:00:00+00:00,5.699999809265137,5.849999904632568,5.650000095367432,5.75,126900
2011-06-20 00:00:00+00:00,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,20200
2011-06-21 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,355800
2011-06-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,113900
2011-06-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,54000
2011-06-24 00:00:00+00:00,5.75,5.800000190734863,5.650000095367432,5.800000190734863,28200
2011-06-28 00:00:00+00:00,5.75,5.75,5.650000095367432,5.699999809265137,2500
2011-06-29 00:00:00+00:00,5.75,5.75,5.699999809265137,5.75,8300
2011-06-30 00:00:00+00:00,5.75,5.75,5.699999809265137,5.699999809265137,16400
2011-07-05 00:00:00+00:00,5.849999904632568,6.0,5.75,5.800000190734863,314400
2011-07-06 00:00:00+00:00,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,106400
2011-07-07 00:00:00+00:00,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,17600
2011-07-08 00:00:00+00:00,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,14600
2011-07-11 00:00:00+00:00,5.75,5.849999904632568,5.75,5.800000190734863,140000
2011-07-12 00:00:00+00:00,5.75,5.75,5.699999809265137,5.75,212200
