Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2024-02-14 19:30:00+00:00,57.54999923706055,57.68000030517578,56.83000183105469,57.4900016784668,1133773
2024-02-14 20:30:00+00:00,57.0099983215332,57.54999923706055,56.880001068115234,57.54499816894531,1528281
2024-02-15 14:30:00+00:00,57.959999084472656,59.43000030517578,57.779998779296875,58.27000045776367,1372037
2024-02-15 15:30:00+00:00,57.75,58.15999984741211,57.51499938964844,57.95000076293945,683057
2024-02-15 16:30:00+00:00,58.04999923706055,58.290000915527344,57.724998474121094,57.77000045776367,298024
2024-02-15 17:30:00+00:00,58.29999923706055,58.29999923706055,57.82500076293945,58.060001373291016,316195
2024-02-15 18:30:00+00:00,58.31999969482422,58.52000045776367,58.060001373291016,58.29999923706055,532233
2024-02-15 19:30:00+00:00,58.19499969482422,58.400001525878906,58.08000183105469,58.31999969482422,785622
2024-02-15 20:30:00+00:00,58.599998474121094,58.63999938964844,58.02000045776367,58.20000076293945,1143063
2024-02-16 14:30:00+00:00,58.220001220703125,58.435001373291016,57.599998474121094,58.40999984741211,415575
2024-02-16 15:30:00+00:00,58.34000015258789,58.470001220703125,58.040000915527344,58.20000076293945,340462
2024-02-16 16:30:00+00:00,58.52000045776367,58.560001373291016,58.14500045776367,58.34000015258789,342804
2024-02-16 17:30:00+00:00,58.814998626708984,58.8650016784668,58.529998779296875,58.529998779296875,401765
2024-02-16 18:30:00+00:00,58.939998626708984,58.96500015258789,58.65999984741211,58.814998626708984,479603
2024-02-16 19:30:00+00:00,58.814998626708984,58.959999084472656,58.529998779296875,58.939998626708984,568929
2024-02-16 20:30:00+00:00,58.869998931884766,58.95000076293945,58.56999969482422,58.81999969482422,1166085
2024-02-20 14:30:00+00:00,59.060001373291016,59.54999923706055,58.462501525878906,58.709999084472656,470901
2024-02-20 15:30:00+00:00,58.540000915527344,59.20000076293945,58.52000045776367,59.06999969482422,386215
2024-02-20 16:30:00+00:00,57.97999954223633,58.619998931884766,57.90999984741211,58.54999923706055,413397
2024-02-20 17:30:00+00:00,57.99689865112305,58.09000015258789,57.91999816894531,57.97999954223633,232912
2024-02-20 18:30:00+00:00,57.72999954223633,58.0,57.625,57.9900016784668,316873
2024-02-20 19:30:00+00:00,57.79999923706055,57.9369010925293,57.66999816894531,57.72999954223633,303403
2024-02-20 20:30:00+00:00,57.529998779296875,57.83000183105469,57.5099983215332,57.79999923706055,759687
2024-02-21 14:30:00+00:00,58.89500045776367,58.91999816894531,57.529998779296875,57.810001373291016,661950
2024-02-21 15:30:00+00:00,58.868900299072266,58.9900016784668,58.68000030517578,58.869998931884766,404603
2024-02-21 16:30:00+00:00,59.060001373291016,59.36000061035156,58.84000015258789,58.869998931884766,276428
2024-02-21 17:30:00+00:00,58.560001373291016,59.060001373291016,58.459999084472656,59.060001373291016,251947
2024-02-21 18:30:00+00:00,58.290000915527344,58.61000061035156,58.15999984741211,58.560001373291016,307752
2024-02-21 19:30:00+00:00,58.13999938964844,58.34000015258789,57.970001220703125,58.29499816894531,384599
2024-02-21 20:30:00+00:00,58.41999816894531,58.439998626708984,58.084999084472656,58.13100051879883,613003
2024-02-22 14:30:00+00:00,57.560001373291016,58.130001068115234,57.45000076293945,57.77000045776367,632146
2024-02-22 15:30:00+00:00,57.779998779296875,57.790000915527344,57.36000061035156,57.560001373291016,233986
2024-02-22 16:30:00+00:00,58.189998626708984,58.220001220703125,57.70000076293945,57.790000915527344,302296
2024-02-22 17:30:00+00:00,58.570098876953125,58.5994987487793,58.029998779296875,58.20000076293945,589263
2024-02-22 18:30:00+00:00,58.43000030517578,58.599998474121094,58.34000015258789,58.59000015258789,236528
2024-02-22 19:30:00+00:00,58.31999969482422,58.439998626708984,58.08000183105469,58.43000030517578,274807
2024-02-22 20:30:00+00:00,58.09000015258789,58.38999938964844,58.06999969482422,58.33000183105469,724759
2024-02-23 14:30:00+00:00,58.584999084472656,58.66999816894531,57.869998931884766,58.029998779296875,119961
2024-02-23 15:30:00+00:00,58.90999984741211,58.970001220703125,58.506900787353516,58.599998474121094,211067
2024-02-23 16:30:00+00:00,59.11000061035156,59.150001525878906,58.85499954223633,58.900001525878906,215904
2024-02-23 17:30:00+00:00,58.939998626708984,59.130001068115234,58.64500045776367,59.119998931884766,188800
2024-02-23 18:30:00+00:00,59.15999984741211,59.18000030517578,58.86000061035156,58.93000030517578,175122
2024-02-23 19:30:00+00:00,59.310001373291016,59.33000183105469,59.03300094604492,59.15999984741211,232966
2024-02-23 20:30:00+00:00,58.849998474121094,59.33000183105469,58.849998474121094,59.314998626708984,432267
2024-02-26 14:30:00+00:00,58.040000915527344,58.834999084472656,57.904998779296875,58.36000061035156,243154
2024-02-26 15:30:00+00:00,58.08000183105469,58.255001068115234,57.97999954223633,58.029998779296875,140137
2024-02-26 16:30:00+00:00,58.060001373291016,58.119998931884766,57.94499969482422,58.09000015258789,183173
2024-02-26 17:30:00+00:00,57.9900016784668,58.2400016784668,57.959999084472656,58.04999923706055,137391
2024-02-26 18:30:00+00:00,57.5099983215332,58.02000045776367,57.42499923706055,57.9900016784668,142584
2024-02-26 19:30:00+00:00,57.73500061035156,57.790000915527344,57.43000030517578,57.4900016784668,178593
2024-02-26 20:30:00+00:00,57.63999938964844,57.959999084472656,57.630001068115234,57.7400016784668,324900
2024-02-27 14:30:00+00:00,58.709999084472656,58.709999084472656,57.8849983215332,58.119998931884766,202707
2024-02-27 15:30:00+00:00,58.56999969482422,58.77000045776367,58.459999084472656,58.70000076293945,166807
2024-02-27 16:30:00+00:00,58.459999084472656,58.75,58.439998626708984,58.56999969482422,139581
2024-02-27 17:30:00+00:00,58.81999969482422,58.95000076293945,58.470001220703125,58.470001220703125,186889
2024-02-27 18:30:00+00:00,59.060001373291016,59.060001373291016,58.75,58.810001373291016,268318
2024-02-27 19:30:00+00:00,59.16999816894531,59.2400016784668,59.029998779296875,59.060001373291016,471061
2024-02-27 20:30:00+00:00,59.27000045776367,59.47999954223633,59.150001525878906,59.165000915527344,810928
2024-02-28 14:30:00+00:00,58.95000076293945,59.22999954223633,58.75299835205078,59.040000915527344,229629
2024-02-28 15:30:00+00:00,58.33000183105469,59.06999969482422,58.290000915527344,58.95500183105469,223812
2024-02-28 16:30:00+00:00,58.61000061035156,58.68000030517578,58.20600128173828,58.33000183105469,138485
2024-02-28 17:30:00+00:00,58.66999816894531,58.70000076293945,58.5099983215332,58.599998474121094,94410
2024-02-28 18:30:00+00:00,58.599998474121094,58.689998626708984,58.48500061035156,58.68000030517578,137388
2024-02-28 19:30:00+00:00,58.44499969482422,58.599998474121094,58.31999969482422,58.595001220703125,206642
2024-02-28 20:30:00+00:00,58.61000061035156,58.63999938964844,58.43000030517578,58.45000076293945,399522
2024-02-29 14:30:00+00:00,58.665000915527344,59.18000030517578,58.45000076293945,59.0099983215332,222099
2024-02-29 15:30:00+00:00,58.63999938964844,58.939998626708984,58.2400016784668,58.63249969482422,354268
2024-02-29 16:30:00+00:00,58.72999954223633,59.189998626708984,58.59000015258789,58.61000061035156,688396
2024-02-29 17:30:00+00:00,58.900001525878906,59.04999923706055,58.72999954223633,58.72999954223633,298383
2024-02-29 18:30:00+00:00,58.93000030517578,59.11000061035156,58.880001068115234,58.88999938964844,258551
2024-02-29 19:30:00+00:00,58.79499816894531,58.97999954223633,58.619998931884766,58.93659973144531,472072
2024-02-29 20:30:00+00:00,58.70000076293945,59.060001373291016,58.59000015258789,58.79999923706055,830948
2024-03-01 14:30:00+00:00,58.13999938964844,59.029998779296875,57.529998779296875,58.70000076293945,733662
2024-03-01 15:30:00+00:00,58.0,58.36000061035156,57.880001068115234,58.220001220703125,493936
2024-03-01 16:30:00+00:00,57.88999938964844,58.04999923706055,57.86000061035156,58.0,174466
2024-03-01 17:30:00+00:00,58.060001373291016,58.130001068115234,57.86000061035156,57.88999938964844,186955
2024-03-01 18:30:00+00:00,58.29499816894531,58.314998626708984,57.970001220703125,58.06999969482422,174812
2024-03-01 19:30:00+00:00,58.415000915527344,58.560001373291016,58.290000915527344,58.310001373291016,271413
2024-03-01 20:30:00+00:00,58.38999938964844,58.470001220703125,58.13999938964844,58.41999816894531,517101
2024-03-04 14:30:00+00:00,57.540000915527344,57.595001220703125,56.7599983215332,57.279998779296875,391327
2024-03-04 15:30:00+00:00,57.88999938964844,58.040000915527344,57.27000045776367,57.529998779296875,245998
2024-03-04 16:30:00+00:00,58.439998626708984,58.44499969482422,57.86000061035156,57.900001525878906,253095
2024-03-04 17:30:00+00:00,58.279998779296875,58.66999816894531,58.275001525878906,58.43000030517578,415593
2024-03-04 18:30:00+00:00,58.70000076293945,58.7400016784668,58.207000732421875,58.29999923706055,246552
2024-03-04 19:30:00+00:00,58.91999816894531,58.93000030517578,58.584999084472656,58.70000076293945,230197
2024-03-04 20:30:00+00:00,58.900001525878906,59.25,58.869998931884766,58.91999816894531,499187
2024-03-05 14:30:00+00:00,59.45000076293945,59.72999954223633,58.939998626708984,59.099998474121094,387596
2024-03-05 15:30:00+00:00,59.125,59.65999984741211,58.86000061035156,59.47999954223633,341618
2024-03-05 16:30:00+00:00,58.540000915527344,59.16999816894531,58.40999984741211,59.119998931884766,347805
2024-03-05 17:30:00+00:00,58.849998474121094,58.93000030517578,58.470001220703125,58.540000915527344,151269
2024-03-05 18:30:00+00:00,58.81999969482422,58.91999816894531,58.599998474121094,58.84000015258789,159889
2024-03-05 19:30:00+00:00,58.209999084472656,58.81999969482422,58.16999816894531,58.810001373291016,223557
2024-03-05 20:30:00+00:00,58.150001525878906,58.3849983215332,58.11000061035156,58.20000076293945,532999
2024-03-06 14:30:00+00:00,58.43000030517578,58.959999084472656,58.34000015258789,58.70000076293945,289615
2024-03-06 15:30:00+00:00,58.345001220703125,58.52000045776367,58.13999938964844,58.45500183105469,284296
2024-03-06 16:30:00+00:00,58.310001373291016,58.400001525878906,58.08000183105469,58.34000015258789,162948
2024-03-06 17:30:00+00:00,58.54999923706055,58.65999984741211,58.279998779296875,58.29999923706055,132082
2024-03-06 18:30:00+00:00,58.130001068115234,58.595001220703125,58.06999969482422,58.58000183105469,205572
2024-03-06 19:30:00+00:00,58.279998779296875,58.33000183105469,57.93000030517578,58.130001068115234,179320
2024-03-06 20:30:00+00:00,58.5,58.599998474121094,58.25,58.290000915527344,410752
2024-03-07 14:30:00+00:00,59.130001068115234,59.70000076293945,58.70000076293945,58.97999954223633,281305
2024-03-07 15:30:00+00:00,59.38999938964844,59.54999923706055,59.1150016784668,59.130001068115234,192326
2024-03-07 16:30:00+00:00,59.255001068115234,59.40999984741211,59.22999954223633,59.38999938964844,234346
2024-03-07 17:30:00+00:00,59.40999984741211,59.54999923706055,59.244998931884766,59.2599983215332,136740
2024-03-07 18:30:00+00:00,59.58000183105469,59.58919906616211,59.38999938964844,59.43000030517578,261816
2024-03-07 19:30:00+00:00,59.54999923706055,59.619998931884766,59.47999954223633,59.56999969482422,323763
2024-03-07 20:30:00+00:00,59.40999984741211,59.66999816894531,59.36000061035156,59.55799865722656,404200
2024-03-08 14:30:00+00:00,59.29999923706055,59.83689880371094,59.150001525878906,59.314998626708984,165358
2024-03-08 15:30:00+00:00,60.054100036621094,60.06999969482422,59.2400016784668,59.26499938964844,192476
2024-03-08 16:30:00+00:00,60.10499954223633,60.16999816894531,59.849998474121094,60.04999923706055,189427
2024-03-08 17:30:00+00:00,60.314998626708984,60.380001068115234,59.970001220703125,60.08000183105469,207119
2024-03-08 18:30:00+00:00,60.20000076293945,60.380001068115234,60.11000061035156,60.31999969482422,140914
2024-03-08 19:30:00+00:00,59.9900016784668,60.220001220703125,59.970001220703125,60.209999084472656,185423
2024-03-08 20:30:00+00:00,60.08000183105469,60.224998474121094,59.970001220703125,59.9900016784668,443890
2024-03-11 13:30:00+00:00,60.439998626708984,60.72999954223633,60.08000183105469,60.08000183105469,230423
2024-03-11 14:30:00+00:00,60.52000045776367,60.62480163574219,60.25,60.43000030517578,409522
2024-03-11 15:30:00+00:00,60.57899856567383,60.61000061035156,60.310001373291016,60.52989959716797,243952
2024-03-11 16:30:00+00:00,60.77000045776367,60.779998779296875,60.5,60.58000183105469,233703
2024-03-11 17:30:00+00:00,60.58000183105469,60.7599983215332,60.5,60.7599983215332,236533
2024-03-11 18:30:00+00:00,60.5,60.61000061035156,60.38999938964844,60.58000183105469,325702
2024-03-11 19:30:00+00:00,60.650001525878906,60.76499938964844,60.47999954223633,60.4900016784668,602656
2024-03-12 13:30:00+00:00,60.56999969482422,60.619998931884766,60.04999923706055,60.40999984741211,295523
2024-03-12 14:30:00+00:00,60.1150016784668,60.68000030517578,60.099998474121094,60.54999923706055,293382
2024-03-12 15:30:00+00:00,59.6150016784668,60.17499923706055,59.6150016784668,60.099998474121094,264208
2024-03-12 16:30:00+00:00,59.369998931884766,59.6349983215332,59.2599983215332,59.6349983215332,176347
2024-03-12 17:30:00+00:00,59.59000015258789,59.65999984741211,59.310001373291016,59.369998931884766,182295
2024-03-12 18:30:00+00:00,59.849998474121094,59.849998474121094,59.540000915527344,59.599998474121094,184776
2024-03-12 19:30:00+00:00,59.81999969482422,59.880001068115234,59.68000030517578,59.834999084472656,290683
2024-03-13 13:30:00+00:00,60.029998779296875,60.470001220703125,59.81999969482422,59.86000061035156,492430
2024-03-13 14:30:00+00:00,59.632999420166016,60.060001373291016,59.584999084472656,60.02000045776367,207825
2024-03-13 15:30:00+00:00,59.38999938964844,59.79499816894531,59.38990020751953,59.630001068115234,213569
2024-03-13 16:30:00+00:00,59.04499816894531,59.439998626708984,59.040000915527344,59.38999938964844,273182
2024-03-13 17:30:00+00:00,58.900001525878906,59.20000076293945,58.75,59.040000915527344,528236
2024-03-13 18:30:00+00:00,58.689998626708984,58.90999984741211,58.68000030517578,58.89500045776367,326068
2024-03-13 19:30:00+00:00,59.13999938964844,59.15999984741211,58.65999984741211,58.689998626708984,656422
2024-03-14 13:30:00+00:00,57.900001525878906,59.130001068115234,57.7599983215332,58.95000076293945,365105
2024-03-14 14:30:00+00:00,58.505001068115234,58.52000045776367,57.900001525878906,57.900001525878906,293251
2024-03-14 15:30:00+00:00,58.494998931884766,58.6239013671875,58.439998626708984,58.5099983215332,200400
2024-03-14 16:30:00+00:00,58.41999816894531,58.54999923706055,58.13999938964844,58.4900016784668,206121
2024-03-14 17:30:00+00:00,58.709999084472656,58.7599983215332,58.279998779296875,58.41999816894531,309649
2024-03-14 18:30:00+00:00,58.61000061035156,59.08000183105469,58.529998779296875,58.709999084472656,415132
2024-03-14 19:30:00+00:00,59.06999969482422,59.09000015258789,58.529998779296875,58.619998931884766,566511
2024-03-15 13:30:00+00:00,59.1150016784668,59.52000045776367,58.63999938964844,58.709999084472656,905628
2024-03-15 14:30:00+00:00,58.91999816894531,59.339900970458984,58.869998931884766,59.11000061035156,96254
2024-03-15 15:30:00+00:00,58.720001220703125,58.95000076293945,58.619998931884766,58.90999984741211,107016
2024-03-15 16:30:00+00:00,58.93000030517578,58.93000030517578,58.5,58.709999084472656,136701
2024-03-15 17:30:00+00:00,59.040000915527344,59.119998931884766,58.81999969482422,58.93000030517578,166486
2024-03-15 18:30:00+00:00,59.15999984741211,59.209999084472656,58.97999954223633,59.040000915527344,243801
2024-03-15 19:30:00+00:00,58.91999816894531,59.17499923706055,58.80500030517578,59.16999816894531,518757
2024-03-18 13:30:00+00:00,58.880001068115234,59.08000183105469,58.41999816894531,58.91999816894531,156193
2024-03-18 14:30:00+00:00,59.060001373291016,59.09000015258789,58.709999084472656,58.84000015258789,154448
2024-03-18 15:30:00+00:00,59.21630096435547,59.310001373291016,59.060001373291016,59.06800079345703,121939
2024-03-18 16:30:00+00:00,59.2599983215332,59.369998931884766,59.13999938964844,59.220001220703125,94296
2024-03-18 17:30:00+00:00,59.130001068115234,59.36000061035156,59.099998474121094,59.27000045776367,141725
2024-03-18 18:30:00+00:00,58.93000030517578,59.20000076293945,58.93000030517578,59.13999938964844,158396
2024-03-18 19:30:00+00:00,58.939998626708984,58.9900016784668,58.790000915527344,58.91999816894531,326260
2024-03-19 13:30:00+00:00,58.810001373291016,59.3849983215332,58.59000015258789,59.060001373291016,135266
2024-03-19 14:30:00+00:00,58.915000915527344,58.959999084472656,58.63999938964844,58.845001220703125,97422
2024-03-19 15:30:00+00:00,58.880001068115234,59.04999923706055,58.779998779296875,58.900001525878906,137158
2024-03-19 16:30:00+00:00,58.63999938964844,58.939998626708984,58.599998474121094,58.880001068115234,209321
2024-03-19 17:30:00+00:00,58.71009826660156,58.7599983215332,58.470001220703125,58.63999938964844,171658
2024-03-19 18:30:00+00:00,58.869998931884766,58.959999084472656,58.58000183105469,58.720001220703125,270691
2024-03-19 19:30:00+00:00,58.779998779296875,58.9900016784668,58.685001373291016,58.88999938964844,533475
2024-03-20 13:30:00+00:00,59.54999923706055,59.65999984741211,58.439998626708984,58.689998626708984,145330
2024-03-20 14:30:00+00:00,59.22999954223633,59.630001068115234,59.19499969482422,59.54999923706055,165207
2024-03-20 15:30:00+00:00,59.2400016784668,59.290000915527344,59.06999969482422,59.220001220703125,155513
2024-03-20 16:30:00+00:00,59.2599983215332,59.41999816894531,59.21500015258789,59.2400016784668,185315
2024-03-20 17:30:00+00:00,58.900001525878906,59.290000915527344,58.70000076293945,59.2599983215332,213398
2024-03-20 18:30:00+00:00,59.32899856567383,59.400001525878906,58.689998626708984,58.900001525878906,256167
2024-03-20 19:30:00+00:00,59.209999084472656,59.31999969482422,58.92499923706055,59.31999969482422,414781
2024-03-21 13:30:00+00:00,59.06999969482422,59.5,59.0,59.400001525878906,536092
2024-03-21 14:30:00+00:00,58.93000030517578,59.4379997253418,58.91999816894531,59.08000183105469,187318
2024-03-21 15:30:00+00:00,58.68000030517578,58.95000076293945,58.619998931884766,58.92290115356445,201189
2024-03-21 16:30:00+00:00,58.619998931884766,58.79999923706055,58.59000015258789,58.66999816894531,118059
2024-03-21 17:30:00+00:00,58.40999984741211,58.650001525878906,58.380001068115234,58.630001068115234,174793
2024-03-21 18:30:00+00:00,58.34000015258789,58.439998626708984,58.18000030517578,58.41999816894531,401393
2024-03-21 19:30:00+00:00,57.88999938964844,58.36000061035156,57.869998931884766,58.349998474121094,546929
2024-03-22 13:30:00+00:00,58.02619934082031,58.597900390625,58.02000045776367,58.400001525878906,274088
2024-03-22 14:30:00+00:00,57.95000076293945,58.14500045776367,57.90999984741211,58.040000915527344,219214
2024-03-22 15:30:00+00:00,58.099998474121094,58.220001220703125,57.94499969482422,57.95000076293945,293161
2024-03-22 16:30:00+00:00,57.97999954223633,58.15999984741211,57.869998931884766,58.11000061035156,164705
2024-03-22 17:30:00+00:00,57.82500076293945,57.994998931884766,57.81999969482422,57.974998474121094,166939
2024-03-22 18:30:00+00:00,57.869998931884766,57.97999954223633,57.779998779296875,57.81999969482422,195103
2024-03-22 19:30:00+00:00,57.88999938964844,58.09000015258789,57.81999969482422,57.869998931884766,392065
2024-03-25 13:30:00+00:00,57.58000183105469,58.25,57.540000915527344,57.88999938964844,149836
2024-03-25 14:30:00+00:00,57.619998931884766,57.900001525878906,57.36000061035156,57.560001373291016,150559
2024-03-25 15:30:00+00:00,57.439998626708984,57.790000915527344,57.41999816894531,57.619998931884766,227343
2024-03-25 16:30:00+00:00,57.310001373291016,57.48310089111328,57.189998626708984,57.439998626708984,132043
2024-03-25 17:30:00+00:00,57.45000076293945,57.5,57.290000915527344,57.310001373291016,129608
2024-03-25 18:30:00+00:00,57.279998779296875,57.45000076293945,57.25,57.45000076293945,163341
2024-03-25 19:30:00+00:00,57.52000045776367,57.560001373291016,57.2599983215332,57.279998779296875,353084
2024-03-26 13:30:00+00:00,57.220001220703125,57.81999969482422,56.95000076293945,57.4900016784668,181083
2024-03-26 14:30:00+00:00,56.97999954223633,57.38999938964844,56.900001525878906,57.209999084472656,169541
2024-03-26 15:30:00+00:00,56.849998474121094,56.97999954223633,56.72999954223633,56.970001220703125,144301
2024-03-26 16:30:00+00:00,56.63999938964844,56.86000061035156,56.560001373291016,56.84000015258789,150461
2024-03-26 17:30:00+00:00,56.290000915527344,56.68000030517578,56.290000915527344,56.63999938964844,194824
2024-03-26 18:30:00+00:00,56.369998931884766,56.415000915527344,56.15999984741211,56.290000915527344,250658
2024-03-26 19:30:00+00:00,56.29999923706055,56.52000045776367,56.29499816894531,56.369998931884766,520839
2024-03-27 13:30:00+00:00,58.03499984741211,58.03499984741211,56.90999984741211,56.90999984741211,258148
2024-03-27 14:30:00+00:00,58.0099983215332,58.08000183105469,57.70000076293945,58.04999923706055,211069
2024-03-27 15:30:00+00:00,58.099998474121094,58.209999084472656,57.97999954223633,58.0099983215332,147417
2024-03-27 16:30:00+00:00,58.16999816894531,58.22999954223633,58.040000915527344,58.099998474121094,140753
2024-03-27 17:30:00+00:00,58.720001220703125,58.720001220703125,58.06999969482422,58.17499923706055,272375
2024-03-27 18:30:00+00:00,58.8849983215332,58.95000076293945,58.599998474121094,58.72999954223633,370918
2024-03-27 19:30:00+00:00,58.97999954223633,58.9900016784668,58.619998931884766,58.8849983215332,550501
2024-03-28 13:30:00+00:00,59.310001373291016,59.51499938964844,58.79999923706055,59.27000045776367,157011
2024-03-28 14:30:00+00:00,59.33000183105469,59.5099983215332,59.2400016784668,59.33000183105469,137158
2024-03-28 15:30:00+00:00,59.619998931884766,59.68000030517578,59.27000045776367,59.31999969482422,122571
2024-03-28 16:30:00+00:00,59.560001373291016,59.654998779296875,59.47999954223633,59.619998931884766,138690
2024-03-28 17:30:00+00:00,59.71500015258789,59.790000915527344,59.54999923706055,59.56999969482422,125691
2024-03-28 18:30:00+00:00,59.95000076293945,59.95000076293945,59.650001525878906,59.71500015258789,154291
2024-03-28 19:30:00+00:00,59.75,59.98500061035156,59.72999954223633,59.95500183105469,413273
2024-04-01 13:30:00+00:00,58.86000061035156,59.709999084472656,58.779998779296875,59.709999084472656,148030
2024-04-01 14:30:00+00:00,59.06999969482422,59.11000061035156,58.70000076293945,58.849998474121094,109672
2024-04-01 15:30:00+00:00,58.61000061035156,59.06999969482422,58.529998779296875,59.06999969482422,167951
2024-04-01 16:30:00+00:00,58.72999954223633,58.814998626708984,58.525001525878906,58.61000061035156,169906
2024-04-01 17:30:00+00:00,58.810001373291016,58.86000061035156,58.630001068115234,58.75,161580
2024-04-01 18:30:00+00:00,58.869998931884766,58.9900016784668,58.77000045776367,58.81129837036133,151383
2024-04-01 19:30:00+00:00,58.849998474121094,58.959999084472656,58.7400016784668,58.86000061035156,328611
2024-04-02 13:30:00+00:00,59.560001373291016,59.63999938964844,58.5099983215332,58.560001373291016,189079
2024-04-02 14:30:00+00:00,59.255001068115234,59.650001525878906,59.255001068115234,59.560001373291016,128817
2024-04-02 15:30:00+00:00,59.255001068115234,59.369998931884766,59.04999923706055,59.22999954223633,141045
2024-04-02 16:30:00+00:00,59.25,59.34000015258789,59.18000030517578,59.25,84069
2024-04-02 17:30:00+00:00,59.09000015258789,59.279998779296875,59.060001373291016,59.25,126712
2024-04-02 18:30:00+00:00,59.18000030517578,59.189998626708984,58.95000076293945,59.099998474121094,145737
2024-04-02 19:30:00+00:00,59.27000045776367,59.349998474121094,59.14500045776367,59.189998626708984,315240
2024-04-03 13:30:00+00:00,58.689998626708984,59.27000045776367,58.040000915527344,59.18000030517578,185054
2024-04-03 14:30:00+00:00,58.45000076293945,58.7400016784668,58.43000030517578,58.70000076293945,112870
2024-04-03 15:30:00+00:00,58.540000915527344,58.599998474121094,58.400001525878906,58.439998626708984,102607
2024-04-03 16:30:00+00:00,58.529998779296875,58.56999969482422,58.30870056152344,58.54999923706055,108157
2024-04-03 17:30:00+00:00,58.38999938964844,58.52000045776367,58.31999969482422,58.52000045776367,132861
2024-04-03 18:30:00+00:00,58.27000045776367,58.41999816894531,58.13999938964844,58.380001068115234,170601
2024-04-03 19:30:00+00:00,58.43000030517578,58.459999084472656,58.23500061035156,58.27000045776367,347906
2024-04-04 13:30:00+00:00,59.02000045776367,59.599998474121094,58.900001525878906,59.334999084472656,237151
2024-04-04 14:30:00+00:00,59.22999954223633,59.23500061035156,58.83000183105469,58.9900016784668,134328
2024-04-04 15:30:00+00:00,59.224998474121094,59.369998931884766,59.189998626708984,59.20000076293945,97502
2024-04-04 16:30:00+00:00,59.09000015258789,59.2599983215332,59.060001373291016,59.209999084472656,90664
2024-04-04 17:30:00+00:00,58.58000183105469,59.08000183105469,58.494998931884766,59.08000183105469,143734
2024-04-04 18:30:00+00:00,58.430301666259766,58.68000030517578,58.40999984741211,58.56999969482422,125680
2024-04-04 19:30:00+00:00,58.93000030517578,59.02000045776367,58.29999923706055,58.45000076293945,425947
2024-04-05 13:30:00+00:00,58.099998474121094,58.84880065917969,58.060001373291016,58.54999923706055,122478
2024-04-05 14:30:00+00:00,58.41899871826172,58.41899871826172,58.09000015258789,58.099998474121094,90974
2024-04-05 15:30:00+00:00,58.625,58.720001220703125,58.38999938964844,58.439998626708984,91913
2024-04-05 16:30:00+00:00,58.279998779296875,58.630001068115234,58.189998626708984,58.61000061035156,113050
2024-04-05 17:30:00+00:00,58.31999969482422,58.47999954223633,58.189998626708984,58.27000045776367,118401
2024-04-05 18:30:00+00:00,58.560001373291016,58.57500076293945,58.18000030517578,58.33000183105469,174032
2024-04-05 19:30:00+00:00,58.5099983215332,58.71500015258789,58.4900016784668,58.560001373291016,265594
2024-04-08 13:30:00+00:00,59.2599983215332,59.57889938354492,58.58000183105469,58.58000183105469,284103
2024-04-08 14:30:00+00:00,59.400001525878906,59.61000061035156,59.22999954223633,59.279998779296875,224936
2024-04-08 15:30:00+00:00,59.52000045776367,59.54999923706055,59.36000061035156,59.40999984741211,203716
2024-04-08 16:30:00+00:00,59.4900016784668,59.54999923706055,59.435001373291016,59.51250076293945,120004
2024-04-08 17:30:00+00:00,59.47999954223633,59.560001373291016,59.40999984741211,59.4900016784668,112217
2024-04-08 18:30:00+00:00,59.33000183105469,59.5,59.29999923706055,59.474998474121094,158452
2024-04-08 19:30:00+00:00,59.47999954223633,59.48500061035156,59.16999816894531,59.334999084472656,289818
2024-04-09 13:30:00+00:00,59.915000915527344,60.439998626708984,59.43000030517578,59.56999969482422,221256
2024-04-09 14:30:00+00:00,59.880001068115234,59.95000076293945,59.650001525878906,59.900001525878906,148303
2024-04-09 15:30:00+00:00,59.56999969482422,59.959999084472656,59.54999923706055,59.869998931884766,181584
2024-04-09 16:30:00+00:00,59.75,59.779998779296875,59.529998779296875,59.58000183105469,135009
2024-04-09 17:30:00+00:00,59.904998779296875,59.939998626708984,59.72999954223633,59.744998931884766,166542
2024-04-09 18:30:00+00:00,60.03499984741211,60.03499984741211,59.84000015258789,59.904998779296875,157586
2024-04-09 19:30:00+00:00,59.959999084472656,60.060001373291016,59.8650016784668,60.03499984741211,322252
2024-04-10 13:30:00+00:00,58.650001525878906,59.38999938964844,58.279998779296875,59.2400016784668,355456
2024-04-10 14:30:00+00:00,58.79999923706055,59.0099983215332,58.61000061035156,58.64500045776367,255283
2024-04-10 15:30:00+00:00,58.755001068115234,58.85499954223633,58.529998779296875,58.810001373291016,215891
2024-04-10 16:30:00+00:00,58.79999923706055,58.84000015258789,58.380001068115234,58.755001068115234,243948
2024-04-10 17:30:00+00:00,58.83000183105469,59.09000015258789,58.619998931884766,58.79999923706055,225396
2024-04-10 18:30:00+00:00,59.040000915527344,59.060001373291016,58.630001068115234,58.81999969482422,204790
2024-04-10 19:30:00+00:00,59.06999969482422,59.154998779296875,58.875,59.04999923706055,406305
2024-04-11 13:30:00+00:00,58.540000915527344,59.65999984741211,58.540000915527344,59.4900016784668,102915
2024-04-11 14:30:00+00:00,58.595001220703125,58.880001068115234,58.54999923706055,58.560001373291016,131280
