Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1978-03-13 00:00:00+00:00,90.19999694824219,90.5199966430664,88.20999908447266,0.0,125580000
1978-03-20 00:00:00+00:00,89.36000061035156,91.3499984741211,88.83000183105469,0.0,96010000
1978-03-27 00:00:00+00:00,89.20999908447266,90.16999816894531,88.47000122070312,0.0,106510000
1978-04-03 00:00:00+00:00,90.16999816894531,90.58999633789062,88.06999969482422,0.0,120140000
1978-04-10 00:00:00+00:00,92.91999816894531,93.30999755859375,89.6500015258789,0.0,160110000
1978-04-17 00:00:00+00:00,94.33999633789062,95.88999938964844,92.75,0.0,212290000
1978-04-24 00:00:00+00:00,96.83000183105469,97.91000366210938,94.08000183105469,0.0,203060000
1978-05-01 00:00:00+00:00,96.52999877929688,98.30000305175781,94.56999969482422,0.0,196180000
1978-05-08 00:00:00+00:00,98.06999969482422,98.88999938964844,95.33000183105469,0.0,182100000
1978-05-15 00:00:00+00:00,98.12000274658203,100.31999969482422,97.4000015258789,0.0,204180000
1978-05-22 00:00:00+00:00,96.58000183105469,99.43000030517578,96.01000213623047,0.0,143180000
1978-05-29 00:00:00+00:00,98.13999938964844,98.5199966430664,95.94999694824219,0.0,110720000
1978-06-05 00:00:00+00:00,99.93000030517578,101.83999633789062,97.97000122070312,0.0,196460000
1978-06-12 00:00:00+00:00,97.41999816894531,100.68000030517578,97.0999984741211,0.0,149460000
1978-06-19 00:00:00+00:00,95.8499984741211,97.94000244140625,95.41999816894531,0.0,138210000
1978-06-26 00:00:00+00:00,95.52999877929688,96.26000213623047,93.98999786376953,0.0,121550000
1978-07-03 00:00:00+00:00,94.88999938964844,95.6500015258789,93.58999633789062,0.0,83760000
1978-07-10 00:00:00+00:00,97.58000183105469,97.87999725341797,94.27999877929688,0.0,128570000
1978-07-17 00:00:00+00:00,97.75,99.18000030517578,96.5199966430664,0.0,142300000
1978-07-24 00:00:00+00:00,100.0,100.51000213623047,96.72000122070312,99.08000183105469,152870000
1978-07-31 00:00:00+00:00,103.91999816894531,105.41000366210938,99.37000274658203,0.0,220550000
1978-08-07 00:00:00+00:00,103.95999908447266,105.72000122070312,102.5999984741211,0.0,189750000
1978-08-14 00:00:00+00:00,104.7300033569336,106.2699966430664,102.86000061035156,0.0,178120000
1978-08-21 00:00:00+00:00,104.9000015258789,105.86000061035156,103.13999938964844,0.0,173380000
1978-08-28 00:00:00+00:00,103.68000030517578,105.13999938964844,102.62999725341797,0.0,172210000
1978-09-04 00:00:00+00:00,106.79000091552734,107.19000244140625,103.30999755859375,0.0,157250000
1978-09-11 00:00:00+00:00,104.12000274658203,108.05000305175781,103.55999755859375,0.0,192100000
1978-09-18 00:00:00+00:00,101.83999633789062,105.02999877929688,100.66000366210938,0.0,164200000
1978-09-25 00:00:00+00:00,102.54000091552734,103.44000244140625,100.94000244140625,0.0,123670000
1978-10-02 00:00:00+00:00,103.5199966430664,104.2300033569336,101.76000213623047,0.0,121530000
1978-10-09 00:00:00+00:00,104.66000366210938,106.2300033569336,103.30999755859375,0.0,119020000
1978-10-16 00:00:00+00:00,97.94999694824219,104.62999725341797,97.12000274658203,0.0,170890000
1978-10-23 00:00:00+00:00,94.58999633789062,98.94999694824219,94.30000305175781,0.0,168700000
1978-10-30 00:00:00+00:00,96.18000030517578,97.41000366210938,91.6500015258789,0.0,219670000
1978-11-06 00:00:00+00:00,94.7699966430664,96.48999786376953,92.88999938964844,0.0,109400000
1978-11-13 00:00:00+00:00,94.41999816894531,95.02999877929688,91.7699966430664,0.0,124360000
1978-11-20 00:00:00+00:00,95.79000091552734,96.16999816894531,94.29000091552734,0.0,79790000
1978-11-27 00:00:00+00:00,96.27999877929688,96.69000244140625,93.29000091552734,0.0,110420000
1978-12-04 00:00:00+00:00,96.62999725341797,98.58000183105469,95.37000274658203,0.0,117100000
1978-12-11 00:00:00+00:00,95.33000183105469,97.58000183105469,94.87999725341797,0.0,110150000
1978-12-18 00:00:00+00:00,96.30999755859375,96.62000274658203,92.63999938964844,0.0,137840000
1978-12-25 00:00:00+00:00,96.11000061035156,97.88999938964844,95.4800033569336,0.0,100520000
1979-01-01 00:00:00+00:00,99.12999725341797,99.79000091552734,95.22000122070312,0.0,109700000
1979-01-08 00:00:00+00:00,99.93000030517578,100.91000366210938,97.83000183105469,0.0,135470000
1979-01-15 00:00:00+00:00,99.75,101.12999725341797,98.33000183105469,0.0,137230000
1979-01-22 00:00:00+00:00,101.86000061035156,102.58999633789062,98.9000015258789,0.0,151920000
1979-01-29 00:00:00+00:00,99.5,102.33000183105469,99.01000213623047,0.0,134690000
1979-02-05 00:00:00+00:00,97.87000274658203,99.06999969482422,96.51000213623047,0.0,126190000
1979-02-12 00:00:00+00:00,98.66999816894531,99.63999938964844,97.05000305175781,0.0,119960000
1979-02-19 00:00:00+00:00,97.77999877929688,100.06999969482422,97.29000091552734,0.0,97100000
1979-02-26 00:00:00+00:00,96.97000122070312,98.27999877929688,95.37999725341797,0.0,126140000
1979-03-05 00:00:00+00:00,99.54000091552734,100.58000183105469,97.02999877929688,0.0,144520000
1979-03-12 00:00:00+00:00,100.69000244140625,101.16000366210938,98.55999755859375,0.0,142680000
1979-03-19 00:00:00+00:00,101.5999984741211,102.41000366210938,99.87000274658203,0.0,160870000
1979-03-26 00:00:00+00:00,101.58999633789062,103.30999755859375,100.5999984741211,0.0,154770000
1979-04-02 00:00:00+00:00,103.18000030517578,103.94999694824219,100.13999938964844,0.0,173690000
1979-04-09 00:00:00+00:00,102.0,103.83000183105469,101.51000213623047,0.0,118810000
1979-04-16 00:00:00+00:00,101.2300033569336,102.4000015258789,100.45999908447266,0.0,146800000
1979-04-23 00:00:00+00:00,101.80000305175781,103.06999969482422,100.68000030517578,0.0,154910000
1979-04-30 00:00:00+00:00,100.69000244140625,102.56999969482422,100.41999816894531,0.0,149490000
1979-05-07 00:00:00+00:00,98.5199966430664,100.37000274658203,97.91999816894531,0.0,140110000
1979-05-14 00:00:00+00:00,99.93000030517578,100.7300033569336,97.48999786376953,0.0,134130000
1979-05-21 00:00:00+00:00,100.22000122070312,101.30999755859375,99.13999938964844,0.0,139860000
1979-05-28 00:00:00+00:00,99.16999816894531,100.76000213623047,98.29000091552734,0.0,111150000
1979-06-04 00:00:00+00:00,101.48999786376953,102.54000091552734,98.61000061035156,0.0,173770000
1979-06-11 00:00:00+00:00,102.08999633789062,103.63999938964844,100.91000366210938,0.0,193050000
1979-06-18 00:00:00+00:00,102.63999938964844,103.16000366210938,100.91000366210938,0.0,168440000
1979-06-25 00:00:00+00:00,102.91000366210938,103.66999816894531,101.22000122070312,0.0,175890000
1979-07-02 00:00:00+00:00,103.62000274658203,103.91000366210938,101.30999755859375,0.0,132590000
1979-07-09 00:00:00+00:00,102.31999969482422,105.16999816894531,101.48999786376953,0.0,183700000
1979-07-16 00:00:00+00:00,101.81999969482422,103.19999694824219,100.3499984741211,0.0,149980000
1979-07-23 00:00:00+00:00,103.0999984741211,103.62999725341797,100.83999633789062,0.0,151470000
1979-07-30 00:00:00+00:00,104.04000091552734,105.0199966430664,102.41999816894531,0.0,165450000
1979-08-06 00:00:00+00:00,106.4000015258789,106.83999633789062,103.2699966430664,0.0,188940000
1979-08-13 00:00:00+00:00,108.30000305175781,109.18000030517578,106.27999877929688,0.0,207650000
1979-08-20 00:00:00+00:00,108.5999984741211,109.68000030517578,107.6500015258789,0.0,178050000
1979-08-27 00:00:00+00:00,109.31999969482422,109.83999633789062,108.12000274658203,0.0,147960000
1979-09-03 00:00:00+00:00,107.66000366210938,109.41000366210938,105.37999725341797,0.0,139690000
1979-09-10 00:00:00+00:00,108.76000213623047,109.4800033569336,106.72000122070312,0.0,192080000
1979-09-17 00:00:00+00:00,110.47000122070312,111.58000183105469,107.31999969482422,0.0,209210000
1979-09-24 00:00:00+00:00,109.31999969482422,111.25,108.2699966430664,0.0,172960000
1979-10-01 00:00:00+00:00,111.2699966430664,112.16000366210938,107.69999694824219,0.0,186810000
1979-10-08 00:00:00+00:00,104.48999786376953,111.83000183105469,102.30999755859375,0.0,253710000
1979-10-15 00:00:00+00:00,101.5999984741211,104.73999786376953,101.23999786376953,0.0,170290000
1979-10-22 00:00:00+00:00,100.56999969482422,101.44999694824219,99.05999755859375,0.0,167730000
1979-10-29 00:00:00+00:00,102.51000213623047,103.20999908447266,100.12999725341797,0.0,128940000
1979-11-05 00:00:00+00:00,101.51000213623047,102.66000366210938,99.41999816894531,0.0,129590000
1979-11-12 00:00:00+00:00,103.79000091552734,104.94000244140625,101.2699966430664,0.0,149290000
1979-11-19 00:00:00+00:00,104.66999816894531,105.12999725341797,102.04000091552734,0.0,128420000
1979-11-26 00:00:00+00:00,106.16000366210938,107.88999938964844,104.83000183105469,0.0,196800000
1979-12-03 00:00:00+00:00,107.5199966430664,109.23999786376953,105.06999969482422,0.0,181720000
1979-12-10 00:00:00+00:00,108.91999816894531,109.48999786376953,106.6500015258789,0.0,181550000
1979-12-17 00:00:00+00:00,107.58999633789062,110.33000183105469,106.98999786376953,0.0,205460000
1979-12-24 00:00:00+00:00,107.83999633789062,108.61000061035156,106.80000305175781,0.0,109950000
1979-12-31 00:00:00+00:00,106.5199966430664,108.52999877929688,103.26000213623047,0.0,161750000
1980-01-07 00:00:00+00:00,109.91999816894531,111.16000366210938,105.80000305175781,0.0,272020000
1980-01-14 00:00:00+00:00,111.06999969482422,112.9000015258789,109.33999633789062,0.0,274270000
1980-01-21 00:00:00+00:00,113.61000061035156,115.2699966430664,110.66000366210938,0.0,255560000
1980-01-28 00:00:00+00:00,115.12000274658203,117.16999816894531,112.93000030517578,0.0,272780000
1980-02-04 00:00:00+00:00,117.94999694824219,118.66000366210938,112.1500015258789,0.0,252450000
1980-02-11 00:00:00+00:00,115.41000366210938,120.22000122070312,114.12000274658203,0.0,269200000
1980-02-18 00:00:00+00:00,115.04000091552734,117.9000015258789,113.3499984741211,0.0,183560000
1980-02-25 00:00:00+00:00,113.66000366210938,115.12000274658203,111.33000183105469,0.0,204710000
1980-03-03 00:00:00+00:00,106.9000015258789,114.33999633789062,105.98999786376953,0.0,232800000
1980-03-10 00:00:00+00:00,105.43000030517578,108.54000091552734,104.01000213623047,0.0,191340000
1980-03-17 00:00:00+00:00,102.30999755859375,105.72000122070312,101.13999938964844,0.0,185680000
1980-03-24 00:00:00+00:00,100.68000030517578,102.18000030517578,94.2300033569336,0.0,230790000
1980-03-31 00:00:00+00:00,102.1500015258789,103.87000274658203,100.0199966430664,0.0,131250000
1980-04-07 00:00:00+00:00,103.79000091552734,105.1500015258789,99.2300033569336,0.0,157750000
1980-04-14 00:00:00+00:00,100.55000305175781,104.41999816894531,99.97000122070312,0.0,149110000
1980-04-21 00:00:00+00:00,105.16000366210938,105.56999969482422,98.94999694824219,0.0,182480000
1980-04-28 00:00:00+00:00,105.58000183105469,106.86000061035156,104.5,0.0,149910000
1980-05-05 00:00:00+00:00,104.72000122070312,108.12000274658203,104.18000030517578,0.0,186410000
1980-05-12 00:00:00+00:00,107.3499984741211,107.98999786376953,103.5,0.0,177350000
1980-05-19 00:00:00+00:00,110.62000274658203,111.37000274658203,106.51000213623047,0.0,184430000
1980-05-26 00:00:00+00:00,111.23999786376953,112.72000122070312,108.87000274658203,0.0,156210000
1980-06-02 00:00:00+00:00,113.19999694824219,114.37999725341797,109.7699966430664,0.0,196340000
1980-06-09 00:00:00+00:00,115.80999755859375,117.01000213623047,112.68000030517578,0.0,211830000
1980-06-16 00:00:00+00:00,114.05999755859375,117.16000366210938,113.12000274658203,0.0,194950000
1980-06-23 00:00:00+00:00,116.0,117.9800033569336,113.3499984741211,0.0,196630000
1980-06-30 00:00:00+00:00,117.45999908447266,117.80000305175781,113.54000091552734,0.0,154430000
1980-07-07 00:00:00+00:00,117.83999633789062,119.5199966430664,116.29000091552734,0.0,222420000
1980-07-14 00:00:00+00:00,122.04000091552734,123.19000244140625,117.44999694824219,0.0,262450000
1980-07-21 00:00:00+00:00,120.77999877929688,123.9000015258789,119.94000244140625,0.0,219540000
1980-07-28 00:00:00+00:00,121.20999908447266,123.93000030517578,119.4000015258789,0.0,239280000
1980-08-04 00:00:00+00:00,123.61000061035156,125.2300033569336,119.41999816894531,0.0,252790000
1980-08-11 00:00:00+00:00,125.72000122070312,126.61000061035156,122.48999786376953,0.0,236570000
1980-08-18 00:00:00+00:00,126.0199966430664,127.77999877929688,121.91000366210938,0.0,235360000
1980-08-25 00:00:00+00:00,122.37999725341797,126.29000091552734,121.05999755859375,0.0,194500000
1980-09-01 00:00:00+00:00,124.87999725341797,127.69999694824219,121.79000091552734,0.0,184680000
1980-09-08 00:00:00+00:00,125.54000091552734,126.75,121.94000244140625,0.0,229890000
1980-09-15 00:00:00+00:00,129.25,130.3800048828125,124.08999633789062,0.0,283080000
1980-09-22 00:00:00+00:00,126.3499984741211,132.1699981689453,125.29000091552734,0.0,273360000
1980-09-29 00:00:00+00:00,129.3300018310547,130.44000244140625,122.87000274658203,0.0,229090000
1980-10-06 00:00:00+00:00,130.2899932861328,132.8800048828125,129.35000610351562,0.0,235040000
1980-10-13 00:00:00+00:00,131.52000427246094,135.8800048828125,129.3699951171875,0.0,237820000
1980-10-20 00:00:00+00:00,129.85000610351562,134.00999450683594,128.0399932861328,0.0,225440000
1980-10-27 00:00:00+00:00,127.47000122070312,129.94000244140625,125.29000091552734,0.0,191100000
1980-11-03 00:00:00+00:00,129.17999267578125,135.64999389648438,127.2300033569336,0.0,208860000
1980-11-10 00:00:00+00:00,137.14999389648438,138.9600067138672,128.19000244140625,0.0,276710000
1980-11-17 00:00:00+00:00,139.11000061035156,141.75999450683594,134.89999389648438,0.0,306000000
1980-11-24 00:00:00+00:00,140.52000427246094,141.9600067138672,136.36000061035156,0.0,196540000
1980-12-01 00:00:00+00:00,134.02999877929688,140.66000366210938,132.91000366210938,0.0,247110000
1980-12-08 00:00:00+00:00,129.22999572753906,133.19000244140625,125.31999969482422,0.0,256220000
1980-12-15 00:00:00+00:00,133.6999969482422,135.89999389648438,128.3300018310547,0.0,252470000
1980-12-22 00:00:00+00:00,136.57000732421875,137.47999572753906,132.8800048828125,0.0,152830000
1980-12-29 00:00:00+00:00,136.33999633789062,137.50999450683594,134.0399932861328,0.0,145890000
1981-01-05 00:00:00+00:00,133.47999572753906,140.32000732421875,131.7100067138672,0.0,324540000
1981-01-12 00:00:00+00:00,134.77000427246094,135.91000366210938,131.69000244140625,0.0,213940000
1981-01-19 00:00:00+00:00,130.22999572753906,135.86000061035156,129.0,0.0,194510000
1981-01-26 00:00:00+00:00,129.5500030517578,132.41000366210938,128.57000732421875,0.0,193660000
1981-02-02 00:00:00+00:00,130.60000610351562,131.80999755859375,125.81999969482422,0.0,226680000
1981-02-09 00:00:00+00:00,126.9800033569336,131.38999938964844,126.04000091552734,0.0,184980000
1981-02-16 00:00:00+00:00,126.58000183105469,129.25,124.66000366210938,0.0,161880000
1981-02-23 00:00:00+00:00,131.27000427246094,132.02000427246094,125.69000244140625,0.0,242770000
1981-03-02 00:00:00+00:00,129.85000610351562,132.9600067138672,128.55999755859375,0.0,233020000
1981-03-09 00:00:00+00:00,133.11000061035156,135.52999877929688,128.72000122070312,0.0,273110000
1981-03-16 00:00:00+00:00,134.0800018310547,136.08999633789062,132.10000610351562,0.0,296020000
1981-03-23 00:00:00+00:00,134.64999389648438,138.3800048828125,133.41000366210938,0.0,287900000
1981-03-30 00:00:00+00:00,135.49000549316406,137.72000122070312,133.50999450683594,0.0,240610000
1981-04-06 00:00:00+00:00,134.50999450683594,136.22999572753906,132.58999633789062,0.0,253380000
1981-04-13 00:00:00+00:00,134.6999969482422,135.82000732421875,131.5800018310547,0.0,207200000
1981-04-20 00:00:00+00:00,135.13999938964844,136.3800048828125,132.72000122070312,0.0,296160000
1981-04-27 00:00:00+00:00,132.72000122070312,136.55999755859375,131.42999267578125,0.0,258960000
1981-05-04 00:00:00+00:00,131.66000366210938,132.69000244140625,128.92999267578125,0.0,220980000
1981-05-11 00:00:00+00:00,132.1699981689453,133.2100067138672,128.77999877929688,0.0,208890000
1981-05-18 00:00:00+00:00,131.3300018310547,133.64999389648438,130.4199981689453,0.0,214630000
1981-05-25 00:00:00+00:00,132.58999633789062,134.9199981689453,130.63999938964844,0.0,212570000
1981-06-01 00:00:00+00:00,132.22000122070312,134.6199951171875,128.77000427246094,0.0,266920000
1981-06-08 00:00:00+00:00,133.49000549316406,135.08999633789062,130.94000244140625,0.0,259700000
1981-06-15 00:00:00+00:00,132.27000427246094,135.6699981689453,130.49000549316406,0.0,271430000
1981-06-22 00:00:00+00:00,132.55999755859375,134.3000030517578,131.10000610351562,0.0,223440000
1981-06-29 00:00:00+00:00,128.63999938964844,133.5,127.83999633789062,0.0,173660000
1981-07-06 00:00:00+00:00,129.3699951171875,130.42999267578125,126.38999938964844,0.0,229610000
1981-07-13 00:00:00+00:00,130.75999450683594,131.60000610351562,128.13999938964844,0.0,214070000
1981-07-20 00:00:00+00:00,128.4600067138672,130.60000610351562,125.95999908447266,0.0,215690000
1981-07-27 00:00:00+00:00,130.9199981689453,131.77999877929688,128.27999877929688,0.0,200420000
1981-08-03 00:00:00+00:00,131.75,134.0399932861328,129.4199981689453,0.0,223840000
1981-08-10 00:00:00+00:00,132.49000549316406,135.17999267578125,130.8300018310547,0.0,229660000
1981-08-17 00:00:00+00:00,129.22999572753906,133.02000427246094,128.6999969482422,0.0,203440000
1981-08-24 00:00:00+00:00,124.08000183105469,128.58999633789062,122.8499984741211,0.0,223250000
1981-08-31 00:00:00+00:00,120.06999969482422,125.58000183105469,119.23999786376953,0.0,207530000
1981-09-07 00:00:00+00:00,121.61000061035156,122.18000030517578,116.8499984741211,0.0,180850000
1981-09-14 00:00:00+00:00,116.26000213623047,122.0,115.18000030517578,0.0,211930000
1981-09-21 00:00:00+00:00,112.7699966430664,118.19000244140625,111.63999938964844,0.0,247370000
1981-09-28 00:00:00+00:00,119.36000061035156,120.16000366210938,110.19000244140625,0.0,247960000
1981-10-05 00:00:00+00:00,121.44999694824219,123.27999877929688,118.08000183105469,0.0,243930000
1981-10-12 00:00:00+00:00,119.19000244140625,122.37000274658203,118.01000213623047,0.0,194280000
1981-10-19 00:00:00+00:00,118.5999984741211,121.94000244140625,117.58000183105469,0.0,224230000
1981-10-26 00:00:00+00:00,121.88999938964844,122.52999877929688,116.80999755859375,0.0,238980000
1981-11-02 00:00:00+00:00,122.66999816894531,126.0,121.8499984741211,0.0,267300000
1981-11-09 00:00:00+00:00,121.66999816894531,124.70999908447266,121.05999755859375,0.0,245440000
1981-11-16 00:00:00+00:00,121.70999908447266,122.58999633789062,119.12999725341797,0.0,237810000
1981-11-23 00:00:00+00:00,125.08999633789062,125.70999908447266,120.76000213623047,0.0,189790000
1981-11-30 00:00:00+00:00,126.26000213623047,127.31999969482422,123.62999725341797,0.0,244880000
1981-12-07 00:00:00+00:00,124.93000030517578,126.91000366210938,123.5199966430664,0.0,228540000
1981-12-14 00:00:00+00:00,124.0,124.87000274658203,121.7300033569336,0.0,229810000
1981-12-21 00:00:00+00:00,122.54000091552734,124.70999908447266,121.56999969482422,0.0,156460000
1981-12-28 00:00:00+00:00,122.55000305175781,123.41999816894531,121.04000091552734,0.0,147360000
1982-01-04 00:00:00+00:00,119.55000305175781,123.72000122070312,117.69999694824219,0.0,221240000
1982-01-11 00:00:00+00:00,116.33000183105469,120.33999633789062,114.06999969482422,0.0,237080000
1982-01-18 00:00:00+00:00,115.37999725341797,118.1500015258789,114.29000091552734,0.0,231830000
1982-01-25 00:00:00+00:00,120.4000015258789,121.37999725341797,113.62999725341797,0.0,278190000
1982-02-01 00:00:00+00:00,117.26000213623047,119.80999755859375,114.87999725341797,0.0,248950000
1982-02-08 00:00:00+00:00,114.37999725341797,117.04000091552734,112.81999969482422,0.0,233340000
1982-02-15 00:00:00+00:00,113.22000122070312,115.08999633789062,112.05999755859375,0.0,208690000
1982-02-22 00:00:00+00:00,113.11000061035156,114.9000015258789,110.02999877929688,0.0,281210000
1982-03-01 00:00:00+00:00,109.33999633789062,114.80000305175781,108.30999755859375,0.0,328820000
1982-03-08 00:00:00+00:00,108.61000061035156,111.05999755859375,104.45999908447266,0.0,305390000
1982-03-15 00:00:00+00:00,110.61000061035156,111.58999633789062,107.47000122070312,0.0,241690000
1982-03-22 00:00:00+00:00,111.94000244140625,114.51000213623047,110.70999908447266,0.0,268490000
1982-03-29 00:00:00+00:00,115.12000274658203,115.79000091552734,110.9000015258789,0.0,241200000
1982-04-05 00:00:00+00:00,116.22000122070312,116.94000244140625,113.69999694824219,0.0,203420000
1982-04-12 00:00:00+00:00,116.80999755859375,117.69999694824219,114.80000305175781,0.0,241920000
1982-04-19 00:00:00+00:00,118.63999938964844,118.63999938964844,114.83000183105469,115.80000305175781,307210000
1982-04-26 00:00:00+00:00,116.44000244140625,119.33000183105469,116.06999969482422,118.94000244140625,267040000
1982-05-03 00:00:00+00:00,119.47000122070312,119.88999938964844,115.91000366210938,115.95999908447266,298740000
1982-05-10 00:00:00+00:00,118.01000213623047,119.91999816894531,118.01000213623047,119.08000183105469,268320000
1982-05-17 00:00:00+00:00,114.88999938964844,118.0199966430664,114.37000274658203,117.62000274658203,237000000
1982-05-24 00:00:00+00:00,111.87999725341797,115.51000213623047,111.66000366210938,114.45999908447266,222400000
1982-05-31 00:00:00+00:00,110.08999633789062,112.4800033569336,110.0199966430664,111.97000122070312,183430000
1982-06-07 00:00:00+00:00,111.23999786376953,111.4800033569336,108.52999877929688,109.58999633789062,266780000
1982-06-14 00:00:00+00:00,107.27999877929688,111.22000122070312,107.06999969482422,110.5,244380000
1982-06-21 00:00:00+00:00,109.13999938964844,110.91999816894531,107.01000213623047,107.27999877929688,262970000
1982-06-28 00:00:00+00:00,107.6500015258789,111.0,107.5999984741211,109.30000305175781,244630000
1982-07-05 00:00:00+00:00,108.83000183105469,108.97000122070312,105.56999969482422,107.2699966430664,220410000
1982-07-12 00:00:00+00:00,111.06999969482422,111.4800033569336,108.88999938964844,109.4800033569336,318850000
1982-07-19 00:00:00+00:00,111.16999816894531,112.38999938964844,110.3499984741211,111.75,282010000
1982-07-26 00:00:00+00:00,107.08999633789062,111.16000366210938,106.62000274658203,110.66000366210938,232260000
1982-08-02 00:00:00+00:00,103.70999908447266,109.43000030517578,103.66999816894531,107.70999908447266,270740000
1982-08-09 00:00:00+00:00,103.8499984741211,103.8499984741211,102.19999694824219,103.69000244140625,251080000
1982-08-16 00:00:00+00:00,113.0199966430664,113.0199966430664,103.86000061035156,103.86000061035156,455130000
1982-08-23 00:00:00+00:00,117.11000061035156,120.26000213623047,112.6500015258789,113.0199966430664,549900000
1982-08-30 00:00:00+00:00,122.68000030517578,123.63999938964844,115.79000091552734,117.05000305175781,434400000
1982-09-06 00:00:00+00:00,120.97000122070312,123.22000122070312,120.2699966430664,122.68000030517578,291090000
1982-09-13 00:00:00+00:00,122.55000305175781,124.87999725341797,120.25,120.94000244140625,355120000
1982-09-20 00:00:00+00:00,123.31999969482422,126.43000030517578,121.4800033569336,122.54000091552734,377450000
1982-09-27 00:00:00+00:00,121.97000122070312,124.16000366210938,120.13999938964844,123.31999969482422,300900000
1982-10-04 00:00:00+00:00,131.0500030517578,131.11000061035156,120.55999755859375,121.97000122070312,488310000
1982-10-11 00:00:00+00:00,133.57000732421875,137.97000122070312,131.05999755859375,131.05999755859375,592460000
1982-10-18 00:00:00+00:00,138.8300018310547,140.39999389648438,133.58999633789062,133.58999633789062,506900000
1982-10-25 00:00:00+00:00,133.72000122070312,138.80999755859375,131.5,138.80999755859375,415890000
1982-11-01 00:00:00+00:00,142.16000366210938,143.99000549316406,133.22000122070312,133.72000122070312,561210000
1982-11-08 00:00:00+00:00,139.52999877929688,144.36000061035156,139.52999877929688,142.1199951171875,473190000
1982-11-15 00:00:00+00:00,137.02000427246094,139.5399932861328,134.0500030517578,139.5399932861328,414180000
1982-11-22 00:00:00+00:00,134.8800048828125,137.10000610351562,132.88999938964844,137.02999877929688,253910000
1982-11-29 00:00:00+00:00,138.69000244140625,140.3699951171875,133.69000244140625,134.88999938964844,411540000
1982-12-06 00:00:00+00:00,139.57000732421875,143.67999267578125,138.00999450683594,138.6999969482422,469680000
1982-12-13 00:00:00+00:00,137.49000549316406,142.5,134.7899932861328,139.57000732421875,392240000
1982-12-20 00:00:00+00:00,139.72000122070312,139.94000244140625,136.07000732421875,137.49000549316406,286570000
1982-12-27 00:00:00+00:00,140.63999938964844,142.33999633789062,139.72000122070312,139.72999572753906,276600000
1983-01-03 00:00:00+00:00,145.17999267578125,146.4600067138672,138.0800018310547,140.64999389648438,486700000
1983-01-10 00:00:00+00:00,146.64999389648438,148.36000061035156,144.5800018310547,145.19000244140625,473500000
1983-01-17 00:00:00+00:00,143.85000610351562,147.89999389648438,143.25,146.64999389648438,408390000
1983-01-24 00:00:00+00:00,144.50999450683594,145.47000122070312,139.10000610351562,143.83999633789062,421870000
1983-01-31 00:00:00+00:00,146.13999938964844,146.13999938964844,141.89999389648438,144.50999450683594,393000000
1983-02-07 00:00:00+00:00,147.64999389648438,148.80999755859375,144.08999633789062,146.13999938964844,427340000
1983-02-14 00:00:00+00:00,148.0,149.41000366210938,143.83999633789062,147.7100067138672,396130000
1983-02-21 00:00:00+00:00,149.74000549316406,150.8800048828125,145.39999389648438,148.00999450683594,382370000
1983-02-28 00:00:00+00:00,153.6699981689453,154.16000366210938,147.80999755859375,149.74000549316406,505470000
1983-03-07 00:00:00+00:00,151.24000549316406,154.00999450683594,150.64999389648438,153.6699981689453,410330000
1983-03-14 00:00:00+00:00,149.89999389648438,151.6199951171875,149.1199951171875,151.27999877929688,353270000
1983-03-21 00:00:00+00:00,152.6699981689453,153.77999877929688,149.32000732421875,149.82000732421875,416420000
1983-03-28 00:00:00+00:00,152.9600067138672,155.02000427246094,151.4199981689453,152.6699981689453,300180000
1983-04-04 00:00:00+00:00,152.85000610351562,153.9199981689453,150.1699981689453,152.9199981689453,357150000
1983-04-11 00:00:00+00:00,158.75,158.75,152.8699951171875,152.8699951171875,441610000
1983-04-18 00:00:00+00:00,160.4199981689453,161.0800018310547,158.41000366210938,158.75,488450000
1983-04-25 00:00:00+00:00,164.42999267578125,164.42999267578125,158.07000732421875,160.42999267578125,499660000
1983-05-02 00:00:00+00:00,166.10000610351562,166.99000549316406,160.8000030517578,164.41000366210938,515470000
1983-05-09 00:00:00+00:00,164.91000366210938,166.4600067138672,163.82000732421875,166.10000610351562,464670000
1983-05-16 00:00:00+00:00,162.13999938964844,165.17999267578125,161.25,164.89999389648438,411950000
1983-05-23 00:00:00+00:00,164.4600067138672,166.38999938964844,160.2899932861328,162.05999755859375,487130000
1983-05-30 00:00:00+00:00,164.4199981689453,164.7899932861328,161.3300018310547,164.44000244140625,331230000
1983-06-06 00:00:00+00:00,162.67999267578125,165.08999633789062,160.8000030517578,164.42999267578125,438730000
1983-06-13 00:00:00+00:00,169.1300048828125,169.63999938964844,162.6999969482422,162.6999969482422,500010000
1983-06-20 00:00:00+00:00,170.41000366210938,171.60000610351562,168.25,169.1300048828125,467820000
1983-06-27 00:00:00+00:00,168.63999938964844,170.4600067138672,165.42999267578125,170.39999389648438,375090000
1983-07-04 00:00:00+00:00,167.0800018310547,169.14999389648438,165.8000030517578,166.5500030517578,316640000
1983-07-11 00:00:00+00:00,164.2899932861328,168.11000061035156,164.02999877929688,167.08999633789062,347390000
1983-07-18 00:00:00+00:00,168.88999938964844,169.8000030517578,163.3000030517578,164.27999877929688,423130000
1983-07-25 00:00:00+00:00,162.55999755859375,170.72000122070312,161.5,167.6699981689453,437900000
